frame_num,eth.dst,eth.dst.lg,eth.dst.ig,eth.src,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.stream,tcp.len,tcp.seq,tcp.seq_raw,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.flags.str,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.urgent_pointer,tcp.options,tcp.options.nop,tcp.option_kind,tcp.options.timestamp,tcp.option_len,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr,tcp.options.mss,tcp.options.mss_val,tcp.options.wscale,tcp.options.wscale.shift,tcp.options.wscale.multiplier,tcp.options.sack_perm,tls.record.content_type,tls.record.version,tls.record.length,tls.handshake.type,tls.handshake.length,tls.handshake.version,tls.handshake.random_time,tls.handshake.random_bytes,tls.handshake.session_id_length,tls.handshake.cipher_suites_length,tls.handshake.ciphersuite,tls.handshake.comp_methods_length,tls.handshake.comp_method,tls.handshake.extensions_length,tls.handshake.extension.type,tls.handshake.extension.len,tls.handshake.extensions_ec_point_formats_length,tls.handshake.extensions_ec_point_format,tls.handshake.extensions_server_name_list_len,tls.handshake.extensions_server_name_type,tls.handshake.extensions_server_name_len,tls.handshake.extensions_server_name,tls.handshake.extensions_reneg_info_len,tls.handshake.extensions.supported_versions_len,tls.handshake.extensions.supported_version,tls.extension.psk_ke_modes_length,tls.extension.psk_ke_mode,tls.handshake.extensions_key_share_client_length,tls.handshake.extensions_key_share_group,tls.handshake.extensions_key_share_key_exchange_length,tls.handshake.extensions_key_share_key_exchange,tls.ech.client_hello_type,tls.ech.hpke.keyconfig.cipher_suite.kdf_id,tls.ech.hpke.keyconfig.cipher_suite.aead_id,tls.ech.config_id,tls.ech.enc_length,tls.ech.payload_length,tls.handshake.extensions_status_request_type,tls.handshake.extensions_status_request_responder_ids_len,tls.handshake.extensions_status_request_exts_len,tls.compress_certificate.algorithms_length,tls.compress_certificate.algorithm,tls.handshake.extensions_alpn_len,tls.handshake.extensions_alpn_str_len,tls.handshake.extensions_alpn_str,tls.handshake.sig_hash_alg_len,tls.handshake.sig_hash_alg,tls.handshake.sig_hash_hash,tls.handshake.sig_hash_sig,tls.handshake.extensions_supported_groups_length,tls.handshake.extensions_supported_group,tls.record.opaque_type,tcp.options.sack,tcp.options.sack_le,tcp.options.sack_re,tls.handshake.certificates_length,tls.handshake.certificate_length,tls.x509af.version,tls.x509af.serialNumber,tls.x509af.algorithm.id,tls.x509if.RDNSequence_item,tls.x509if.oid,tls.x509sat.CountryName,tls.x509sat.DirectoryString,tls.x509sat.printableString,tls.x509af.notBefore,tls.x509af.utcTime,tls.x509af.notAfter,tls.pkcs1.publicExponent,tls.x509af.extension.id,tls.x509af.critical,tls.ber.bitstring.padding,tls.x509ce.KeyUsage,tls.x509ce.KeyUsage.digitalSignature,tls.x509ce.KeyUsage.contentCommitment,tls.x509ce.KeyUsage.keyEncipherment,tls.x509ce.KeyUsage.dataEncipherment,tls.x509ce.KeyUsage.keyAgreement,tls.x509ce.KeyUsage.keyCertSign,tls.x509ce.KeyUsage.cRLSign,tls.x509ce.KeyUsage.encipherOnly,tls.x509ce.KeyUsage.decipherOnly,tls.pkix1implicit.accessMethod,tls.x509ce.policyIdentifier,tls.x509ce.id,tls.x509ce.dNSName,tls.x509ce.KeyPurposeIDs,tls.x509ce.KeyPurposeId,tls.x509ce.keyIdentifier,tls.x509ce.SubjectKeyIdentifier,tls.sct.scts_length,tls.sct.sct_length,tls.sct.sct_version,tls.sct.sct_timestamp,tls.sct.sct_extensions_length,tls.sct.sct_signature_length,tls.x509ce.cA,tls.x509ce.pathLenConstraint,tls.handshake.server_curve_type,tls.handshake.server_named_curve,tls.handshake.server_point_len,tls.handshake.sig_len,tls.handshake.client_point_len,tcp.options.sack.dsack_le,tcp.options.sack.dsack_re,tls.handshake.session_ticket_lifetime_hint,tls.handshake.session_ticket_length,eth.padding,tcp.reassembled_segments
1,f42d06784ee9,0,0,6c2f804a964c,0,0,0800,45,45,00,0,0,0034,3634,2,0,1,0,0,80,06,0000,c0a80503,28630a42,c267,01bb,0,0,b2915fc4,b2915fc4,a8c4a09f,a8c4a09f,80,11,0,0,0,0,0,1,0,0,0,1,8011,03fe,03fe,03fe,f876,0000,0101080a002b1d84016a5805,01,01,080a002b1d84016a5805,0a,002b1d84,016a5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[]
2,f42d06784ee9,0,0,6c2f804a964c,0,0,0800,45,45,00,0,0,003c,8eb4,2,0,1,0,0,80,06,0000,c0a80503,b4a397a2,cbbd,01bb,1,0,85a2c178,85a2c178,00000000,00000000,a0,2,0,0,0,0,0,0,0,0,1,0,a002,faf0,faf0,,1220,0000,020405b4010303080402080a002b230200000000,01,02,080a002b230200000000,04,002b2302,00000000,020405b4,05b4,030308,08,08,0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[]
3,6c2f804a964c,0,0,f42d06784ee9,0,0,0800,45,45,00,0,0,003c,0000,2,0,1,0,0,73,06,f5ca,b4a397a2,c0a80503,01bb,cbbd,1,0,37f84f48,37f84f48,85a2c179,85a2c179,a0,12,0,0,0,0,0,1,0,0,1,0,a012,ffff,ffff,,54c9,0000,020405840402080afeef2372002b230201030308,01,02,080afeef2372002b2302,04,feef2372,002b2302,02040584,0584,030308,08,08,0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[]
4,f42d06784ee9,0,0,6c2f804a964c,0,0,0800,45,45,00,0,0,0034,8eb5,2,0,1,0,0,80,06,0000,c0a80503,b4a397a2,cbbd,01bb,1,0,85a2c179,85a2c179,37f84f49,37f84f49,80,10,0,0,0,0,0,1,0,0,0,0,8010,0202,0202,0202,1218,0000,0101080a002b230cfeef2372,01,01,080a002b230cfeef2372,0a,002b230c,feef2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[]
5,f42d06784ee9,0,0,6c2f804a964c,0,0,0800,45,45,00,0,0,05ac,8eb6,2,0,1,0,0,80,06,0000,c0a80503,b4a397a2,cbbd,01bb,1,1400,85a2c179,85a2c179,37f84f49,37f84f49,80,10,0,0,0,0,0,1,0,0,0,0,8010,0202,0202,0202,1790,0000,0101080a002b230ffeef2372,01,01,080a002b230ffeef2372,0a,002b230f,feef2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5, 6]"
6,f42d06784ee9,0,0,6c2f804a964c,0,0,0800,45,45,00,0,0,0187,8eb7,2,0,1,0,0,80,06,0000,c0a80503,b4a397a2,cbbd,01bb,1,339,85a2c6f1,85a2c6f1,37f84f49,37f84f49,80,18,0,0,0,0,0,1,1,0,0,0,8018,0202,0202,0202,136b,0000,0101080a002b230ffeef2372,01,01,080a002b230ffeef2372,0a,002b230f,feef2372,,,,,,,16,0301,06c6,01,0006c2,0303,2a876ad1,ad1083c7a54699843dcebfa422827902c0fd150c8429a1c5cc1c7a72,20,0020,2a2a,01,00,0659,0a0a,0000,01,00,0020,00,001d,636c69656e7473657276696365732e676f6f676c65617069732e636f6d,00,06,5a5a,01,01,04ed,8a8a,0001,00,00,0001,0001,08,0020,0090,01,0000,0000,02,0002,000c,02,6832,0010,0403,04,03,000a,8a8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5, 6]"
7,6c2f804a964c,0,0,f42d06784ee9,0,0,0800,45,45,00,0,0,0034,5a11,0,0,0,0,0,73,06,dbc1,b4a397a2,c0a80503,01bb,cbbd,1,0,37f84f49,37f84f49,85a2c844,85a2c844,80,10,0,0,0,0,0,1,0,0,0,0,8010,0414,0414,0414,786d,0000,0101080afeef237f002b230f,01,01,080afeef237f002b230f,0a,feef237f,002b230f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[]
8,6c2f804a964c,0,0,f42d06784ee9,0,0,0800,45,45,80,20,0,05ac,5a12,0,0,0,0,0,73,06,d5c8,b4a397a2,c0a80503,01bb,cbbd,1,1400,37f84f49,37f84f49,85a2c844,85a2c844,80,10,0,0,0,0,0,1,0,0,0,0,8010,0414,0414,0414,6c4a,0000,0101080afeef23b1002b230f,01,01,080afeef23b1002b230f,0a,feef23b1,002b230f,,,,,,,16,0303,04ba,02,0004b6,0303,,,20,,1301,,00,046e,0033,0464,,,,,,,,,0304,,,,11ec,0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8, 9, 10, 11]"
9,6c2f804a964c,0,0,f42d06784ee9,0,0,0800,45,45,80,20,0,05ac,5a13,0,0,0,0,0,73,06,d5c7,b4a397a2,c0a80503,01bb,cbbd,1,1400,37f854c1,37f854c1,85a2c844,85a2c844,80,10,0,0,0,0,0,1,0,0,0,0,8010,0414,0414,0414,543a,0000,0101080afeef23b1002b230f,01,01,080afeef23b1002b230f,0a,feef23b1,002b230f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8, 9, 10, 11]"
10,6c2f804a964c,0,0,f42d06784ee9,0,0,0800,45,45,80,20,0,05ac,5a14,0,0,0,0,0,73,06,d5c6,b4a397a2,c0a80503,01bb,cbbd,1,1400,37f85a39,37f85a39,85a2c844,85a2c844,80,10,0,0,0,0,0,1,0,0,0,0,8010,0414,0414,0414,831d,0000,0101080afeef23b1002b230f,01,01,080afeef23b1002b230f,0a,feef23b1,002b230f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8, 9, 10, 11]"
