epoch,train_loss,train_acc,train_recall_macro,train_precision_macro,train_f1_macro,train_recall_weighted,train_precision_weighted,train_f1_weighted,val_loss,val_acc,val_recall_macro,val_precision_macro,val_f1_macro,val_recall_weighted,val_precision_weighted,val_f1_weighted
1,93813.21225437894,0.11254691477173318,0.04777614027261734,0.049318376928567886,0.04155575484037399,tensor(0.1125),tensor(0.0876),tensor(0.0873),2.4942957447590905,0.2326832445687574,0.10815082490444183,0.05884634703397751,0.07178806513547897,tensor(0.2327),tensor(0.1244),tensor(0.1517)
2,17.575720956543343,0.4295084742892941,0.23188495635986328,0.25152209401130676,0.21630260348320007,tensor(0.4295),tensor(0.3906),tensor(0.3896),1.04998039609057,0.6620943331162114,0.3586885333061218,0.36663711071014404,0.334507554769516,tensor(0.6621),tensor(0.6470),tensor(0.6301)
3,10.67270217549321,0.6074104174779748,0.3285650610923767,0.3473779857158661,0.308745414018631,tensor(0.6074),tensor(0.5652),tensor(0.5681),0.8337721016362342,0.7214989080041381,0.39286550879478455,0.3593074083328247,0.35639408230781555,tensor(0.7215),tensor(0.6607),tensor(0.6687)
4,37.46903333154518,0.7756026255340523,0.4896356761455536,0.5677659511566162,0.4949813783168793,tensor(0.7756),tensor(0.7554),tensor(0.7528),0.31934196403818693,0.8918502624621633,0.6274290680885315,0.6660892367362976,0.6017400622367859,tensor(0.8919),tensor(0.8755),tensor(0.8682)
5,56.719501249696556,0.9090815710310809,0.6909497976303101,0.7424862384796143,0.706466794013977,tensor(0.9091),tensor(0.9023),tensor(0.9034),0.20961172544566592,0.961331851795088,0.7934409976005554,0.8044671416282654,0.791953980922699,tensor(0.9613),tensor(0.9553),tensor(0.9562)
6,0.3227595282789089,0.9484702256988538,0.7699262499809265,0.8100203275680542,0.7782641649246216,tensor(0.9485),tensor(0.9449),tensor(0.9456),0.1378921166292447,0.966650063220813,0.8179185390472412,0.8101158142089844,0.8068451285362244,tensor(0.9667),tensor(0.9615),tensor(0.9621)
7,6.046867597027269,0.9642166573542609,0.8305919170379639,0.8649523258209229,0.8385183811187744,tensor(0.9642),tensor(0.9636),tensor(0.9632),0.13408948002389037,0.9554235794474885,0.8726997971534729,0.8627999424934387,0.8581002950668335,tensor(0.9554),tensor(0.9616),tensor(0.9523)
8,7.596275830770208,0.9718889509715943,0.8633569478988647,0.8818567991256714,0.8673657774925232,tensor(0.9719),tensor(0.9714),tensor(0.9711),0.12022202579464655,0.9570328365071459,0.878407895565033,0.8594198822975159,0.8560340404510498,tensor(0.9570),tensor(0.9615),tensor(0.9538)
9,63.847341972363964,0.9758046765208852,0.8761897087097168,0.8920813202857971,0.8792322278022766,tensor(0.9758),tensor(0.9754),tensor(0.9750),0.08876963245731198,0.9769186558871987,0.894720733165741,0.886501133441925,0.8856914639472961,tensor(0.9769),tensor(0.9737),tensor(0.9740)
10,6591.46079408095,0.9756285873926956,0.8772602081298828,0.8934411406517029,0.879711925983429,tensor(0.9756),tensor(0.9749),tensor(0.9745),0.11684914392261898,0.9597685735085636,0.8869203925132751,0.8826341032981873,0.874799370765686,tensor(0.9598),tensor(0.9683),tensor(0.9578)
